code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
87,HAUTE VIENNE,9,EYMOUTIERS,4681,663,14.16,4018,85.84,85.0,1.82,2.12,3933,84.02,97.88,F,JOLY,Eva,89,1.9,2.26,F,LE PEN,Marine,461,9.85,11.72,M,SARKOZY,Nicolas,664,14.19,16.88,M,MÉLENCHON,Jean-Luc,881,18.82,22.4,M,POUTOU,Philippe,56,1.2,1.42,F,ARTHAUD,Nathalie,22,0.47,0.56,M,CHEMINADE,Jacques,3,0.06,0.08,M,BAYROU,François,237,5.06,6.03,M,DUPONT-AIGNAN,Nicolas,62,1.32,1.58,M,HOLLANDE,François,1458,31.15,37.07,HOLLANDE,1458,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,10,LAURIERE,2869,497,17.32,2372,82.68,57.0,1.99,2.4,2315,80.69,97.6,F,JOLY,Eva,56,1.95,2.42,F,LE PEN,Marine,367,12.79,15.85,M,SARKOZY,Nicolas,390,13.59,16.85,M,MÉLENCHON,Jean-Luc,459,16.0,19.83,M,POUTOU,Philippe,34,1.19,1.47,F,ARTHAUD,Nathalie,16,0.56,0.69,M,CHEMINADE,Jacques,3,0.1,0.13,M,BAYROU,François,166,5.79,7.17,M,DUPONT-AIGNAN,Nicolas,43,1.5,1.86,M,HOLLANDE,François,781,27.22,33.74,HOLLANDE,781,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,11,LIMOGES-BEAUPUY,4401,737,16.75,3664,83.25,79.0,1.8,2.16,3585,81.46,97.84,F,JOLY,Eva,92,2.09,2.57,F,LE PEN,Marine,547,12.43,15.26,M,SARKOZY,Nicolas,680,15.45,18.97,M,MÉLENCHON,Jean-Luc,449,10.2,12.52,M,POUTOU,Philippe,36,0.82,1.0,F,ARTHAUD,Nathalie,21,0.48,0.59,M,CHEMINADE,Jacques,5,0.11,0.14,M,BAYROU,François,284,6.45,7.92,M,DUPONT-AIGNAN,Nicolas,70,1.59,1.95,M,HOLLANDE,François,1401,31.83,39.08,HOLLANDE,1401,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,12,LIMOGES-CARNOT,4951,1022,20.64,3929,79.36,85.0,1.72,2.16,3844,77.64,97.84,F,JOLY,Eva,112,2.26,2.91,F,LE PEN,Marine,529,10.68,13.76,M,SARKOZY,Nicolas,854,17.25,22.22,M,MÉLENCHON,Jean-Luc,553,11.17,14.39,M,POUTOU,Philippe,42,0.85,1.09,F,ARTHAUD,Nathalie,21,0.42,0.55,M,CHEMINADE,Jacques,8,0.16,0.21,M,BAYROU,François,292,5.9,7.6,M,DUPONT-AIGNAN,Nicolas,67,1.35,1.74,M,HOLLANDE,François,1366,27.59,35.54,HOLLANDE,1366,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,13,LIMOGES-CENTRE,4261,828,19.43,3433,80.57,60.0,1.41,1.75,3373,79.16,98.25,F,JOLY,Eva,120,2.82,3.56,F,LE PEN,Marine,362,8.5,10.73,M,SARKOZY,Nicolas,998,23.42,29.59,M,MÉLENCHON,Jean-Luc,417,9.79,12.36,M,POUTOU,Philippe,36,0.84,1.07,F,ARTHAUD,Nathalie,17,0.4,0.5,M,CHEMINADE,Jacques,8,0.19,0.24,M,BAYROU,François,300,7.04,8.89,M,DUPONT-AIGNAN,Nicolas,45,1.06,1.33,M,HOLLANDE,François,1070,25.11,31.72,HOLLANDE,1070,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,14,LIMOGES-LA-BASTIDE,5154,1185,22.99,3969,77.01,90.0,1.75,2.27,3879,75.26,97.73,F,JOLY,Eva,55,1.07,1.42,F,LE PEN,Marine,825,16.01,21.27,M,SARKOZY,Nicolas,497,9.64,12.81,M,MÉLENCHON,Jean-Luc,567,11.0,14.62,M,POUTOU,Philippe,43,0.83,1.11,F,ARTHAUD,Nathalie,29,0.56,0.75,M,CHEMINADE,Jacques,8,0.16,0.21,M,BAYROU,François,185,3.59,4.77,M,DUPONT-AIGNAN,Nicolas,50,0.97,1.29,M,HOLLANDE,François,1620,31.43,41.76,HOLLANDE,1620,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,15,MAGNAC-LAVAL,2725,482,17.69,2243,82.31,51.0,1.87,2.27,2192,80.44,97.73,F,JOLY,Eva,21,0.77,0.96,F,LE PEN,Marine,408,14.97,18.61,M,SARKOZY,Nicolas,544,19.96,24.82,M,MÉLENCHON,Jean-Luc,243,8.92,11.09,M,POUTOU,Philippe,30,1.1,1.37,F,ARTHAUD,Nathalie,30,1.1,1.37,M,CHEMINADE,Jacques,4,0.15,0.18,M,BAYROU,François,180,6.61,8.21,M,DUPONT-AIGNAN,Nicolas,43,1.58,1.96,M,HOLLANDE,François,689,25.28,31.43,HOLLANDE,689,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,16,MEZIERES-SUR-ISSOIRE,2802,495,17.67,2307,82.33,64.0,2.28,2.77,2243,80.05,97.23,F,JOLY,Eva,47,1.68,2.1,F,LE PEN,Marine,415,14.81,18.5,M,SARKOZY,Nicolas,571,20.38,25.46,M,MÉLENCHON,Jean-Luc,273,9.74,12.17,M,POUTOU,Philippe,40,1.43,1.78,F,ARTHAUD,Nathalie,27,0.96,1.2,M,CHEMINADE,Jacques,6,0.21,0.27,M,BAYROU,François,174,6.21,7.76,M,DUPONT-AIGNAN,Nicolas,58,2.07,2.59,M,HOLLANDE,François,632,22.56,28.18,HOLLANDE,632,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,17,NANTIAT,5858,806,13.76,5052,86.24,118.0,2.01,2.34,4934,84.23,97.66,F,JOLY,Eva,97,1.66,1.97,F,LE PEN,Marine,985,16.81,19.96,M,SARKOZY,Nicolas,870,14.85,17.63,M,MÉLENCHON,Jean-Luc,742,12.67,15.04,M,POUTOU,Philippe,78,1.33,1.58,F,ARTHAUD,Nathalie,46,0.79,0.93,M,CHEMINADE,Jacques,19,0.32,0.39,M,BAYROU,François,370,6.32,7.5,M,DUPONT-AIGNAN,Nicolas,76,1.3,1.54,M,HOLLANDE,François,1651,28.18,33.46,HOLLANDE,1651,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,18,NEXON,6049,803,13.27,5246,86.73,106.0,1.75,2.02,5140,84.97,97.98,F,JOLY,Eva,121,2.0,2.35,F,LE PEN,Marine,916,15.14,17.82,M,SARKOZY,Nicolas,927,15.32,18.04,M,MÉLENCHON,Jean-Luc,765,12.65,14.88,M,POUTOU,Philippe,89,1.47,1.73,F,ARTHAUD,Nathalie,36,0.6,0.7,M,CHEMINADE,Jacques,15,0.25,0.29,M,BAYROU,François,392,6.48,7.63,M,DUPONT-AIGNAN,Nicolas,113,1.87,2.2,M,HOLLANDE,François,1766,29.19,34.36,HOLLANDE,1766,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,19,NIEUL,8066,968,12.0,7098,88.0,173.0,2.14,2.44,6925,85.85,97.56,F,JOLY,Eva,111,1.38,1.6,F,LE PEN,Marine,1353,16.77,19.54,M,SARKOZY,Nicolas,1115,13.82,16.1,M,MÉLENCHON,Jean-Luc,1185,14.69,17.11,M,POUTOU,Philippe,91,1.13,1.31,F,ARTHAUD,Nathalie,47,0.58,0.68,M,CHEMINADE,Jacques,15,0.19,0.22,M,BAYROU,François,566,7.02,8.17,M,DUPONT-AIGNAN,Nicolas,131,1.62,1.89,M,HOLLANDE,François,2311,28.65,33.37,HOLLANDE,2311,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,20,ORADOUR-SUR-VAYRES,3183,513,16.12,2670,83.88,68.0,2.14,2.55,2602,81.75,97.45,F,JOLY,Eva,49,1.54,1.88,F,LE PEN,Marine,471,14.8,18.1,M,SARKOZY,Nicolas,496,15.58,19.06,M,MÉLENCHON,Jean-Luc,436,13.7,16.76,M,POUTOU,Philippe,31,0.97,1.19,F,ARTHAUD,Nathalie,10,0.31,0.38,M,CHEMINADE,Jacques,5,0.16,0.19,M,BAYROU,François,209,6.57,8.03,M,DUPONT-AIGNAN,Nicolas,54,1.7,2.08,M,HOLLANDE,François,841,26.42,32.32,HOLLANDE,841,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,21,PIERRE-BUFFIERE,6892,792,11.49,6100,88.51,141.0,2.05,2.31,5959,86.46,97.69,F,JOLY,Eva,117,1.7,1.96,F,LE PEN,Marine,964,13.99,16.18,M,SARKOZY,Nicolas,1220,17.7,20.47,M,MÉLENCHON,Jean-Luc,843,12.23,14.15,M,POUTOU,Philippe,66,0.96,1.11,F,ARTHAUD,Nathalie,25,0.36,0.42,M,CHEMINADE,Jacques,21,0.3,0.35,M,BAYROU,François,518,7.52,8.69,M,DUPONT-AIGNAN,Nicolas,116,1.68,1.95,M,HOLLANDE,François,2069,30.02,34.72,HOLLANDE,2069,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,22,ROCHECHOUART,4011,618,15.41,3393,84.59,95.0,2.37,2.8,3298,82.22,97.2,F,JOLY,Eva,23,0.57,0.7,F,LE PEN,Marine,531,13.24,16.1,M,SARKOZY,Nicolas,670,16.7,20.32,M,MÉLENCHON,Jean-Luc,604,15.06,18.31,M,POUTOU,Philippe,43,1.07,1.3,F,ARTHAUD,Nathalie,24,0.6,0.73,M,CHEMINADE,Jacques,7,0.17,0.21,M,BAYROU,François,250,6.23,7.58,M,DUPONT-AIGNAN,Nicolas,54,1.35,1.64,M,HOLLANDE,François,1092,27.23,33.11,HOLLANDE,1092,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,23,SAINT-GERMAIN-LES-BELLES,5267,743,14.11,4524,85.89,100.0,1.9,2.21,4424,83.99,97.79,F,JOLY,Eva,101,1.92,2.28,F,LE PEN,Marine,809,15.36,18.29,M,SARKOZY,Nicolas,885,16.8,20.0,M,MÉLENCHON,Jean-Luc,586,11.13,13.25,M,POUTOU,Philippe,53,1.01,1.2,F,ARTHAUD,Nathalie,23,0.44,0.52,M,CHEMINADE,Jacques,6,0.11,0.14,M,BAYROU,François,360,6.84,8.14,M,DUPONT-AIGNAN,Nicolas,86,1.63,1.94,M,HOLLANDE,François,1515,28.76,34.25,HOLLANDE,1515,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,24,SAINT-JUNIEN-EST,8925,1192,13.36,7733,86.64,186.0,2.08,2.41,7547,84.56,97.59,F,JOLY,Eva,136,1.52,1.8,F,LE PEN,Marine,1208,13.54,16.01,M,SARKOZY,Nicolas,1368,15.33,18.13,M,MÉLENCHON,Jean-Luc,1287,14.42,17.05,M,POUTOU,Philippe,69,0.77,0.91,F,ARTHAUD,Nathalie,53,0.59,0.7,M,CHEMINADE,Jacques,18,0.2,0.24,M,BAYROU,François,581,6.51,7.7,M,DUPONT-AIGNAN,Nicolas,120,1.34,1.59,M,HOLLANDE,François,2707,30.33,35.87,HOLLANDE,2707,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,25,SAINT-LAURENT-SUR-GORRE,3715,487,13.11,3228,86.89,87.0,2.34,2.7,3141,84.55,97.3,F,JOLY,Eva,55,1.48,1.75,F,LE PEN,Marine,670,18.03,21.33,M,SARKOZY,Nicolas,591,15.91,18.82,M,MÉLENCHON,Jean-Luc,454,12.22,14.45,M,POUTOU,Philippe,51,1.37,1.62,F,ARTHAUD,Nathalie,22,0.59,0.7,M,CHEMINADE,Jacques,7,0.19,0.22,M,BAYROU,François,257,6.92,8.18,M,DUPONT-AIGNAN,Nicolas,49,1.32,1.56,M,HOLLANDE,François,985,26.51,31.36,HOLLANDE,985,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,26,SAINT-LÉONARD-DE-NOBLAT,7927,1105,13.94,6822,86.06,148.0,1.87,2.17,6674,84.19,97.83,F,JOLY,Eva,106,1.34,1.59,F,LE PEN,Marine,1176,14.84,17.62,M,SARKOZY,Nicolas,1177,14.85,17.64,M,MÉLENCHON,Jean-Luc,1095,13.81,16.41,M,POUTOU,Philippe,79,1.0,1.18,F,ARTHAUD,Nathalie,59,0.74,0.88,M,CHEMINADE,Jacques,9,0.11,0.13,M,BAYROU,François,462,5.83,6.92,M,DUPONT-AIGNAN,Nicolas,106,1.34,1.59,M,HOLLANDE,François,2405,30.34,36.04,HOLLANDE,2405,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,27,SAINT-MATHIEU,2484,403,16.22,2081,83.78,65.0,2.62,3.12,2016,81.16,96.88,F,JOLY,Eva,38,1.53,1.88,F,LE PEN,Marine,337,13.57,16.72,M,SARKOZY,Nicolas,445,17.91,22.07,M,MÉLENCHON,Jean-Luc,320,12.88,15.87,M,POUTOU,Philippe,23,0.93,1.14,F,ARTHAUD,Nathalie,17,0.68,0.84,M,CHEMINADE,Jacques,5,0.2,0.25,M,BAYROU,François,147,5.92,7.29,M,DUPONT-AIGNAN,Nicolas,28,1.13,1.39,M,HOLLANDE,François,656,26.41,32.54,HOLLANDE,656,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,28,SAINT-SULPICE-LES-FEUILLES,3340,582,17.43,2758,82.57,91.0,2.72,3.3,2667,79.85,96.7,F,JOLY,Eva,19,0.57,0.71,F,LE PEN,Marine,515,15.42,19.31,M,SARKOZY,Nicolas,592,17.72,22.2,M,MÉLENCHON,Jean-Luc,368,11.02,13.8,M,POUTOU,Philippe,33,0.99,1.24,F,ARTHAUD,Nathalie,26,0.78,0.97,M,CHEMINADE,Jacques,8,0.24,0.3,M,BAYROU,François,216,6.47,8.1,M,DUPONT-AIGNAN,Nicolas,50,1.5,1.87,M,HOLLANDE,François,840,25.15,31.5,HOLLANDE,840,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,29,SAINT-YRIEIX-LA-PERCHE,8411,1276,15.17,7135,84.83,198.0,2.35,2.78,6937,82.48,97.22,F,JOLY,Eva,81,0.96,1.17,F,LE PEN,Marine,1125,13.38,16.22,M,SARKOZY,Nicolas,1516,18.02,21.85,M,MÉLENCHON,Jean-Luc,781,9.29,11.26,M,POUTOU,Philippe,72,0.86,1.04,F,ARTHAUD,Nathalie,51,0.61,0.74,M,CHEMINADE,Jacques,18,0.21,0.26,M,BAYROU,François,501,5.96,7.22,M,DUPONT-AIGNAN,Nicolas,129,1.53,1.86,M,HOLLANDE,François,2663,31.66,38.39,HOLLANDE,2663,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,30,LIMOGES-EMAILLEURS,8375,1705,20.36,6670,79.64,112.0,1.34,1.68,6558,78.3,98.32,F,JOLY,Eva,155,1.85,2.36,F,LE PEN,Marine,801,9.56,12.21,M,SARKOZY,Nicolas,2013,24.04,30.7,M,MÉLENCHON,Jean-Luc,696,8.31,10.61,M,POUTOU,Philippe,63,0.75,0.96,F,ARTHAUD,Nathalie,24,0.29,0.37,M,CHEMINADE,Jacques,19,0.23,0.29,M,BAYROU,François,580,6.93,8.84,M,DUPONT-AIGNAN,Nicolas,96,1.15,1.46,M,HOLLANDE,François,2111,25.21,32.19,HOLLANDE,2111,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,31,LIMOGES-ISLE,9738,1405,14.43,8333,85.57,153.0,1.57,1.84,8180,84.0,98.16,F,JOLY,Eva,155,1.59,1.89,F,LE PEN,Marine,1040,10.68,12.71,M,SARKOZY,Nicolas,1630,16.74,19.93,M,MÉLENCHON,Jean-Luc,969,9.95,11.85,M,POUTOU,Philippe,82,0.84,1.0,F,ARTHAUD,Nathalie,40,0.41,0.49,M,CHEMINADE,Jacques,15,0.15,0.18,M,BAYROU,François,798,8.19,9.76,M,DUPONT-AIGNAN,Nicolas,136,1.4,1.66,M,HOLLANDE,François,3315,34.04,40.53,HOLLANDE,3315,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,32,LIMOGES-LANDOUGE,8289,1384,16.7,6905,83.3,1101.0,13.28,15.94,5804,70.02,84.06,F,JOLY,Eva,103,1.24,1.77,F,LE PEN,Marine,967,11.67,16.66,M,SARKOZY,Nicolas,1004,12.11,17.3,M,MÉLENCHON,Jean-Luc,734,8.86,12.65,M,POUTOU,Philippe,53,0.64,0.91,F,ARTHAUD,Nathalie,28,0.34,0.48,M,CHEMINADE,Jacques,11,0.13,0.19,M,BAYROU,François,453,5.47,7.8,M,DUPONT-AIGNAN,Nicolas,75,0.9,1.29,M,HOLLANDE,François,2376,28.66,40.94,HOLLANDE,2376,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,33,LIMOGES-COUZEIX,8357,1250,14.96,7107,85.04,172.0,2.06,2.42,6935,82.98,97.58,F,JOLY,Eva,107,1.28,1.54,F,LE PEN,Marine,1059,12.67,15.27,M,SARKOZY,Nicolas,1545,18.49,22.28,M,MÉLENCHON,Jean-Luc,850,10.17,12.26,M,POUTOU,Philippe,81,0.97,1.17,F,ARTHAUD,Nathalie,28,0.34,0.4,M,CHEMINADE,Jacques,17,0.2,0.25,M,BAYROU,François,663,7.93,9.56,M,DUPONT-AIGNAN,Nicolas,103,1.23,1.49,M,HOLLANDE,François,2482,29.7,35.79,HOLLANDE,2482,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,34,LIMOGES-CITE,4010,804,20.05,3206,79.95,66.0,1.65,2.06,3140,78.3,97.94,F,JOLY,Eva,96,2.39,3.06,F,LE PEN,Marine,385,9.6,12.26,M,SARKOZY,Nicolas,738,18.4,23.5,M,MÉLENCHON,Jean-Luc,438,10.92,13.95,M,POUTOU,Philippe,35,0.87,1.11,F,ARTHAUD,Nathalie,18,0.45,0.57,M,CHEMINADE,Jacques,8,0.2,0.25,M,BAYROU,François,266,6.63,8.47,M,DUPONT-AIGNAN,Nicolas,40,1.0,1.27,M,HOLLANDE,François,1116,27.83,35.54,HOLLANDE,1116,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,35,LIMOGES-LE-PALAIS,8433,1420,16.84,7013,83.16,136.0,1.61,1.94,6877,81.55,98.06,F,JOLY,Eva,101,1.2,1.47,F,LE PEN,Marine,1109,13.15,16.13,M,SARKOZY,Nicolas,1022,12.12,14.86,M,MÉLENCHON,Jean-Luc,1100,13.04,16.0,M,POUTOU,Philippe,77,0.91,1.12,F,ARTHAUD,Nathalie,30,0.36,0.44,M,CHEMINADE,Jacques,14,0.17,0.2,M,BAYROU,François,471,5.59,6.85,M,DUPONT-AIGNAN,Nicolas,110,1.3,1.6,M,HOLLANDE,François,2843,33.71,41.34,HOLLANDE,2843,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,36,LIMOGES-CONDAT,13288,2110,15.88,11178,84.12,211.0,1.59,1.89,10967,82.53,98.11,F,JOLY,Eva,246,1.85,2.24,F,LE PEN,Marine,1583,11.91,14.43,M,SARKOZY,Nicolas,2410,18.14,21.98,M,MÉLENCHON,Jean-Luc,1474,11.09,13.44,M,POUTOU,Philippe,133,1.0,1.21,F,ARTHAUD,Nathalie,43,0.32,0.39,M,CHEMINADE,Jacques,35,0.26,0.32,M,BAYROU,François,996,7.5,9.08,M,DUPONT-AIGNAN,Nicolas,159,1.2,1.45,M,HOLLANDE,François,3888,29.26,35.45,HOLLANDE,3888,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,37,LIMOGES-PANAZOL,16930,2190,12.94,14740,87.06,291.0,1.72,1.97,14449,85.35,98.03,F,JOLY,Eva,235,1.39,1.63,F,LE PEN,Marine,2197,12.98,15.21,M,SARKOZY,Nicolas,3061,18.08,21.18,M,MÉLENCHON,Jean-Luc,1753,10.35,12.13,M,POUTOU,Philippe,148,0.87,1.02,F,ARTHAUD,Nathalie,67,0.4,0.46,M,CHEMINADE,Jacques,35,0.21,0.24,M,BAYROU,François,1269,7.5,8.78,M,DUPONT-AIGNAN,Nicolas,217,1.28,1.5,M,HOLLANDE,François,5467,32.29,37.84,HOLLANDE,5467,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,38,SAINT-JUNIEN-OUEST,6367,1026,16.11,5341,83.89,109.0,1.71,2.04,5232,82.17,97.96,F,JOLY,Eva,55,0.86,1.05,F,LE PEN,Marine,885,13.9,16.92,M,SARKOZY,Nicolas,924,14.51,17.66,M,MÉLENCHON,Jean-Luc,960,15.08,18.35,M,POUTOU,Philippe,65,1.02,1.24,F,ARTHAUD,Nathalie,55,0.86,1.05,M,CHEMINADE,Jacques,11,0.17,0.21,M,BAYROU,François,347,5.45,6.63,M,DUPONT-AIGNAN,Nicolas,81,1.27,1.55,M,HOLLANDE,François,1849,29.04,35.34,HOLLANDE,1849,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,39,LIMOGES-CORGNAC,5069,981,19.35,4088,80.65,81.0,1.6,1.98,4007,79.05,98.02,F,JOLY,Eva,68,1.34,1.7,F,LE PEN,Marine,630,12.43,15.72,M,SARKOZY,Nicolas,712,14.05,17.77,M,MÉLENCHON,Jean-Luc,538,10.61,13.43,M,POUTOU,Philippe,44,0.87,1.1,F,ARTHAUD,Nathalie,33,0.65,0.82,M,CHEMINADE,Jacques,11,0.22,0.27,M,BAYROU,François,276,5.44,6.89,M,DUPONT-AIGNAN,Nicolas,53,1.05,1.32,M,HOLLANDE,François,1642,32.39,40.98,HOLLANDE,1642,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,40,LIMOGES-PUY-LAS-RODAS,5605,1045,18.64,4560,81.36,89.0,1.59,1.95,4471,79.77,98.05,F,JOLY,Eva,89,1.59,1.99,F,LE PEN,Marine,559,9.97,12.5,M,SARKOZY,Nicolas,954,17.02,21.34,M,MÉLENCHON,Jean-Luc,573,10.22,12.82,M,POUTOU,Philippe,47,0.84,1.05,F,ARTHAUD,Nathalie,26,0.46,0.58,M,CHEMINADE,Jacques,10,0.18,0.22,M,BAYROU,François,406,7.24,9.08,M,DUPONT-AIGNAN,Nicolas,86,1.53,1.92,M,HOLLANDE,François,1721,30.7,38.49,HOLLANDE,1721,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,41,LIMOGES-GRAND-TREUIL,4410,698,15.83,3712,84.17,92.0,2.09,2.48,3620,82.09,97.52,F,JOLY,Eva,93,2.11,2.57,F,LE PEN,Marine,501,11.36,13.84,M,SARKOZY,Nicolas,630,14.29,17.4,M,MÉLENCHON,Jean-Luc,502,11.38,13.87,M,POUTOU,Philippe,33,0.75,0.91,F,ARTHAUD,Nathalie,28,0.63,0.77,M,CHEMINADE,Jacques,11,0.25,0.3,M,BAYROU,François,291,6.6,8.04,M,DUPONT-AIGNAN,Nicolas,40,0.91,1.1,M,HOLLANDE,François,1491,33.81,41.19,HOLLANDE,1491,2012,1,,,,,,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,42,LIMOGES-VIGENAL,6741,1322,19.61,5419,80.39,121.0,1.79,2.23,5298,78.59,97.77,F,JOLY,Eva,59,0.88,1.11,F,LE PEN,Marine,950,14.09,17.93,M,SARKOZY,Nicolas,839,12.45,15.84,M,MÉLENCHON,Jean-Luc,801,11.88,15.12,M,POUTOU,Philippe,70,1.04,1.32,F,ARTHAUD,Nathalie,54,0.8,1.02,M,CHEMINADE,Jacques,14,0.21,0.26,M,BAYROU,François,312,4.63,5.89,M,DUPONT-AIGNAN,Nicolas,67,0.99,1.26,M,HOLLANDE,François,2132,31.63,40.24,HOLLANDE,2132,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,Charente,1,Angoulême-1,12295,3449,28.05,8846,71.95,,,,8633,70.22,97.59,M,MACRON,Emmanuel,2297,18.68,26.61,M,MÉLENCHON,Jean-Luc,2003,16.29,23.2,M,FILLON,François,1641,13.35,19.01,F,LE PEN,Marine,1291,10.5,14.95,M,HAMON,Benoît,768,6.25,8.9,M,DUPONT-AIGNAN,Nicolas,290,2.36,3.36,M,LASSALLE,Jean,94,0.76,1.09,M,POUTOU,Philippe,92,0.75,1.07,M,ASSELINEAU,François,78,0.63,0.9,F,ARTHAUD,Nathalie,59,0.48,0.68,MACRON,2297,2017,1,129.0,1.05,1.46,84.0,0.68,0.95,3.0,9.0,11.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,20.0,0.16,0.23
16,Charente,2,Angoulême-2,12737,3512,27.57,9225,72.43,,,,8996,70.63,97.52,M,MACRON,Emmanuel,2380,18.69,26.46,M,MÉLENCHON,Jean-Luc,2185,17.15,24.29,M,FILLON,François,1467,11.52,16.31,F,LE PEN,Marine,1438,11.29,15.98,M,HAMON,Benoît,790,6.2,8.78,M,DUPONT-AIGNAN,Nicolas,362,2.84,4.02,M,LASSALLE,Jean,109,0.86,1.21,M,POUTOU,Philippe,101,0.79,1.12,M,ASSELINEAU,François,77,0.6,0.86,F,ARTHAUD,Nathalie,61,0.48,0.68,MACRON,2380,2017,1,158.0,1.24,1.71,71.0,0.56,0.77,3.0,9.0,11.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,26.0,0.2,0.29
