codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
59316;Houplin-Ancoisne;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France;3299;647.55;59316;3299.0;6.48;1405.50785619853;1487.78217726369;1405.50785619853;3.01003613653009;79.2642849286258;994.843099842195;1425;59.0;25060;7.0;425.283864812707;358.858046232127;2098.68124132445;152.643330585653;1594.81985700581;40.0;2.0;2.0;8.0;20.0;6.0;8.0;34.0;4.0;Houplin-Ancoisne;59350;Lille;;;URBAIN;;4;Ceintures urbaines
44170;Saint-Julien-de-Vouvantes;200072726;CC Châteaubriant-Derval;44;Loire-Atlantique;52;Pays de la Loire;959;2578.72;44170;959.0;25.6;378.0;454.0;378.0;17.0;59.0;291.0;384;0.0;20380;0.0;248.246328182011;171.111413437027;508.0;37.0;395.0;25.0;9.0;2.0;2.0;7.0;5.0;5.0;21.0;2.0;Saint-Julien-de-Vouvantes;44036;Châteaubriant;zfrr;;RURAL;;6;Rural à habitat dispersé
31001;Agassac;200072643;CC Coeur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;120;959.43;31001;120.0;9.58;58.4615384615385;78.4885654885655;58.4615384615385;15.8108108108108;4.21621621621622;42.051282051282;0;0.0;0;0.0;14.2855943857093;5.05482515494012;72.8205128205128;11.2820512820513;56.4102564102564;3.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;Agassac;31239;L'Isle-en-Dodon;zfrr;;RURAL;;7;Rural à habitat très dispersé
59321;Inchy;200030633;CA du Caudrésis et du Catésis;59;Nord;32;Hauts-de-France;643;385.78;59321;643.0;3.9;297.0;352.0;297.0;10.0;45.0;223.0;293;0.0;19330;0.0;189.492590845925;154.615601808983;376.0;49.0;268.0;28.0;3.0;4.0;6.0;11.0;6.0;4.0;21.0;4.0;Inchy;59139;Caudry;;;URBAIN;;4;Ceintures urbaines
44171;Saint-Léger-les-Vignes;244400404;Nantes Métropole;44;Loire-Atlantique;52;Pays de la Loire;1999;677.3;44171;1999.0;6.49;773.246537619216;819.495996938392;773.246537619216;9.91059842553751;36.3388608936376;620.922902507369;786;60.0;25300;0.0;165.615318467642;122.945321175765;1322.18641321896;84.5418247653944;1074.73885801616;23.0;4.0;1.0;4.0;11.0;5.0;3.0;20.0;1.0;Saint-Léger-les-Vignes;44109;Nantes;;;URBAIN;;4;Ceintures urbaines
31002;Aignes;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;242;2204.73;31002;242.0;21.81;106.621855480922;125.901267245628;106.621855480922;11.1617647058823;8.11764705882352;92.2538646227539;104;0.0;26090;0.0;25.4531506512473;10.4368046714326;140.855063153188;7.01823094078369;119.178101337303;3.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;Aignes;31033;Auterive;;zrr;RURAL;;7;Rural à habitat très dispersé
59322;Iwuy;200068500;CA de Cambrai;59;Nord;32;Hauts-de-France;3358;1274.99;59322;3358.0;12.75;1381.82592964198;1526.91834519329;1381.82592964198;13.0082855321861;132.08413001912;939.164160775353;1373;37.0;19640;17.0;529.376044367309;448.7474697826;2111.60489789642;289.155244414982;1554.71321535229;50.0;0.0;4.0;7.0;28.0;11.0;11.0;36.0;11.0;Iwuy;59122;Cambrai;;;URBAIN;;5;Bourgs ruraux
44172;Sainte-Luce-sur-Loire;244400404;Nantes Métropole;44;Loire-Atlantique;52;Pays de la Loire;15417;1142.54;44172;15417.0;11.45;6630.73530120954;6932.92057576297;6630.73530120954;150.021986631371;152.163287922062;4217.84545203139;6415;61.0;25420;7.0;6560.41987248453;5855.68740822822;10077.7283360227;625.00589997231;7768.11711125796;524.0;4.0;52.0;82.0;343.0;117.0;43.0;349.0;150.0;Sainte-Luce-sur-Loire;44109;Nantes;;;URBAIN;Ville Active et Sportive;1;Grands centres urbains
31003;Aigrefeuille;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;1271;461.39;31003;1271.0;4.62;461.0;470.0;461.0;3.0;6.0;414.0;460;0.0;32240;0.0;125.787553966715;87.4998718128244;903.0;38.0;729.0;16.0;0.0;0.0;6.0;7.0;0.0;3.0;14.0;1.0;Aigrefeuille;31555;Toulouse;;;URBAIN;;4;Ceintures urbaines
59325;Jolimetz;200043321;CC du Pays de Mormal;59;Nord;32;Hauts-de-France;856;395.65;59325;856.0;3.98;366.108372743736;388.073020101126;366.108372743736;3.66077455956499;18.303872797825;322.816233255827;358;0.0;24350;0.0;86.7607809518886;58.2679739632632;541.840104467607;28.163726162635;420.088228600717;13.0;1.0;0.0;2.0;8.0;1.0;2.0;9.0;2.0;Jolimetz;59481;Le Quesnoy;;;RURAL;;5;Bourgs ruraux
44174;Saint-Lumine-de-Coutais;244400438;CC Grand Lieu Communauté;44;Loire-Atlantique;52;Pays de la Loire;2278;1778.13;44174;2278.0;17.64;884.405219661016;961.351165606962;884.405219661016;21.5448648648649;55.4010810810813;721.781360853004;907;45.0;22200;0.0;230.034138870185;147.290844827141;1466.02091970109;76.6368513083084;1204.29771614926;47.0;16.0;5.0;10.0;11.0;5.0;5.0;34.0;3.0;Saint-Lumine-de-Coutais;44188;Saint-Philbert-de-Grand-Lieu;;;RURAL;;6;Rural à habitat dispersé
31004;Ayguesvives;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;2721;1331.01;31004;2721.0;13.11;1052.74003830435;1118.29731424154;1052.74003830435;14.5682835415958;50.9889923955855;857.527406840118;1059;65.0;28140;0.0;561.838277742434;441.889795765369;1745.71667630857;73.9189404578154;1403.95077511703;52.0;4.0;4.0;6.0;29.0;7.0;9.0;40.0;7.0;Ayguesvives;31582;Villefranche-de-Lauragais;;;URBAIN;;5;Bourgs ruraux
59327;Lallaing;200044618;CA Douaisis Agglo;59;Nord;32;Hauts-de-France;6311;599.07;59327;6311.0;5.99;2759.42731581846;2901.9055913321;2759.42731581846;2.00673627484002;140.471539238801;1142.54218375873;2665;32.0;18410;21.0;1358.85827907646;1206.63268909848;3716.92170170356;518.009247526641;2598.50691688842;108.0;2.0;17.0;20.0;49.0;16.0;20.0;80.0;23.0;Lallaing;59178;Douai;;;URBAIN;;4;Ceintures urbaines
44175;Saint-Lyphard;244400610;CA de la Presqu'île de Guérande Atlantique (CAP ATLANTIQUE);44;Loire-Atlantique;52;Pays de la Loire;4962;2455.86;44175;4962.0;24.63;1947.72745694998;2217.86927089171;1947.72745694998;159.466973868689;110.674840073045;1596.66168606436;1982;54.0;23410;6.0;680.971404054013;498.791168230564;3003.14238450919;146.215493170653;2384.67828164129;81.0;6.0;6.0;19.0;36.0;11.0;14.0;57.0;10.0;Saint-Lyphard;44072;Herbignac;;;RURAL;;5;Bourgs ruraux
31005;Alan;200072643;CC Coeur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;291;1142.92;31005;291.0;11.29;132.060409476603;205.060409476603;132.060409476603;44.0;29.0;110.033358125468;122;0.0;22810;0.0;44.7684019885131;28.9126864937547;159.307538280697;18.7091039043828;124.537585968116;9.0;0.0;0.0;4.0;3.0;0.0;2.0;9.0;0.0;Alan;31483;Saint-Gaudens;zfrr;;RURAL;;6;Rural à habitat dispersé
59328;Lambersart;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France;27425;607.03;59328;27425.0;6.16;12440.0653820878;13376.4433284401;12440.0653820878;168.721793925789;767.656152426443;7620.5972752867;11979;63.0;27170;10.0;7345.06338074351;6288.84759263882;17187.5777145949;1362.96882784398;13004.6862131011;593.0;0.0;23.0;34.0;441.0;96.0;95.0;431.0;115.0;Lambersart;59350;Lille;;;URBAIN;Ville Active et Sportive;1;Grands centres urbains
44178;Saint-Mars-de-Coutais;200071546;CC Sud Retz Atlantique;44;Loire-Atlantique;52;Pays de la Loire;2600;3466.41;44178;2600.0;34.67;1011.61897018483;1096.33031039101;1011.61897018483;23.4742268041237;61.2371134020618;818.695261407891;1026;51.0;23320;0.0;351.533205459071;239.801817763947;1637.82424149461;100.256721559277;1286.29809199263;57.0;13.0;2.0;13.0;21.0;6.0;8.0;47.0;5.0;Saint-Mars-de-Coutais;44186;Sainte-Pazanne;;;RURAL;;5;Bourgs ruraux
31018;Arnaud-Guilhem;200073146;CC Cagire Garonne Salat;31;Haute-Garonne;76;Occitanie;228;771.18;31018;228.0;7.7;105.360015991866;129.156890991866;105.360015991866;16.9977678571429;6.79910714285714;94.8471338513851;98;0.0;22340;0.0;25.1233308622108;8.09697566341008;136.602376848135;9.79947564751409;103.06764003037;4.0;1.0;0.0;2.0;0.0;0.0;1.0;4.0;0.0;Arnaud-Guilhem;31523;Salies-du-Salat;zfrr;;RURAL;;7;Rural à habitat très dispersé
59329;Lambres-lez-Douai;200044618;CA Douaisis Agglo;59;Nord;32;Hauts-de-France;4953;879.79;59329;4953.0;8.81;2154.0;2337.0;2154.0;10.0;173.0;1309.0;2150;50.0;22010;10.0;2039.1863387313;1873.06994702422;2885.0;343.0;2172.0;135.0;3.0;8.0;9.0;87.0;32.0;28.0;91.0;34.0;Lambres-lez-Douai;59178;Douai;;;URBAIN;Ville Active et Sportive;1;Grands centres urbains
44180;Vallons-de-l'Erdre;244400552;CC du Pays d'Ancenis;44;Loire-Atlantique;52;Pays de la Loire;6485;19001.06;44180;6485.0;188.96;2682.57960110606;3209.37425304924;2682.57960110606;121.327497529914;405.467154413265;1981.79295452924;2738;39.0;20540;13.0;2580.47523946495;2175.78154097191;3879.80741661414;306.868885087649;3059.90280627534;182.0;43.0;17.0;29.0;67.0;25.0;26.0;130.0;35.0;Vallons-de-l'Erdre;44180;Vallons-de-l'Erdre;zfrr;;RURAL;;6;Rural à habitat dispersé
31025;Aureville;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;969;678.79;31025;969.0;6.8;345.059827841288;358.980423374787;345.059827841288;3.2124451231151;10.7081504103837;308.659488110242;355;0.0;33160;0.0;114.969067754411;72.3794244603015;616.653048890186;17.1616858622413;474.172642175543;17.0;1.0;0.0;3.0;11.0;4.0;2.0;16.0;1.0;Aureville;31421;Pins-Justaret;;;URBAIN;;6;Rural à habitat dispersé
59335;Lecelles;200042190;CA de la Porte du Hainaut;59;Nord;32;Hauts-de-France;2896;1630.84;59335;2896.0;16.24;1150.58523618207;1267.90565587537;1150.58523618207;6.12106537530264;111.199354317998;1008.7839810688;1193;59.0;25890;0.0;329.832965057819;222.191882870649;1812.13201133852;98.638025292876;1347.3909085801;67.0;10.0;5.0;12.0;32.0;13.0;8.0;51.0;5.0;Lecelles;59526;Saint-Amand-les-Eaux;;;URBAIN;;4;Ceintures urbaines
44186;Sainte-Pazanne;200067346;CA Pornic Agglo Pays de Retz;44;Loire-Atlantique;52;Pays de la Loire;7111;4188.11;44186;7111.0;41.56;2736.68344547876;2912.41466345647;2736.68344547876;36.3940392261524;139.337178751555;2043.99822680365;2765;51.0;23240;5.0;1650.73365523812;1366.47701472396;4344.03719840222;248.297568458589;3498.55707994234;175.0;12.0;13.0;25.0;100.0;28.0;25.0;128.0;29.0;Sainte-Pazanne;44186;Sainte-Pazanne;;;RURAL;;3;Petites villes
31027;Auribail;200068807;CC du Bassin Auterivain Haut-Garonnais;31;Haute-Garonne;76;Occitanie;198;912.64;31027;198.0;8.94;78.0;88.0;78.0;8.0;2.0;69.0;76;0.0;21400;0.0;16.01253766204;6.01253766203997;137.0;8.0;102.0;4.0;1.0;0.0;0.0;2.0;0.0;1.0;2.0;0.0;Auribail;09167;Lézat-sur-Lèze;zfrr;;RURAL;;7;Rural à habitat très dispersé
59336;Lécluse;200044618;CA Douaisis Agglo;59;Nord;32;Hauts-de-France;1366;491.73;59336;1366.0;4.96;561.289638824957;764.860630524389;561.289638824957;138.512221156315;65.0587705431175;434.692269479128;603;0.0;20020;0.0;127.984358653489;86.39361870516;870.955631067927;78.9642925230986;631.528474679552;20.0;1.0;1.0;3.0;10.0;4.0;5.0;17.0;1.0;Lécluse;59015;Arleux;;;URBAIN;;5;Bourgs ruraux
44187;Saint-Père-en-Retz;244400586;CC du Sud Estuaire;44;Loire-Atlantique;52;Pays de la Loire;4594;6399.03;44187;4594.0;62.72;1927.90934772438;2159.31297367858;1927.90934772438;87.9131679389316;143.490458015268;1415.10380015992;1920;47.0;21810;9.0;1741.95724101655;1485.19150517814;2824.10878877222;204.828467874048;2211.90673355723;139.0;17.0;6.0;32.0;73.0;28.0;11.0;98.0;26.0;Saint-Père-en-Retz;44154;Saint-Brevin-les-Pins;;;RURAL;;5;Bourgs ruraux
31028;Aurignac;200072643;CC Coeur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;1242;1815.95;31028;1242.0;17.95;543.110603822213;728.135673460095;543.110603822213;94.5236768802226;90.50139275766;293.749435967766;484;0.0;20200;0.0;663.549336474044;546.620613810054;750.025228873734;61.0059587840956;442.616547861961;53.0;1.0;5.0;1.0;34.0;10.0;12.0;38.0;10.0;Aurignac;31483;Saint-Gaudens;zfrr;;RURAL;;5;Bourgs ruraux
59338;Ledringhem;200040954;CC des Hauts de Flandre;59;Nord;32;Hauts-de-France;640;702.42;59338;640.0;7.01;240.476712099881;252.878966061636;240.476712099881;1.12747763288683;11.2747763288683;212.512877200151;244;0.0;23570;0.0;64.2537304440044;40.9500378424209;402.01851502598;17.6217618298267;313.963570444725;12.0;5.0;1.0;1.0;3.0;1.0;2.0;10.0;1.0;Ledringhem;59663;Wormhout;;;URBAIN;;6;Rural à habitat dispersé
44193;Saint-Vincent-des-Landes;200072726;CC Châteaubriant-Derval;44;Loire-Atlantique;52;Pays de la Loire;1531;3373.81;44193;1531.0;33.7;598.545859871926;687.564756129494;598.545859871926;30.4538329302206;58.5650633273472;488.06927511222;580;0.0;20100;0.0;244.751476259445;174.618211057235;877.806316127249;57.4608266016153;693.147642310978;33.0;2.0;1.0;5.0;18.0;6.0;7.0;22.0;4.0;Saint-Vincent-des-Landes;44036;Châteaubriant;zfrr;;RURAL;;6;Rural à habitat dispersé
31030;Ausseing;200073146;CC Cagire Garonne Salat;31;Haute-Garonne;76;Occitanie;80;593.62;31030;80.0;5.88;30.0;42.0;30.0;9.0;3.0;24.0;0;0.0;0;0.0;8.0579548095376;3.0579548095376;57.0;9.0;42.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Ausseing;31523;Salies-du-Salat;zfrr;;RURAL;;6;Rural à habitat dispersé
59343;Lesquin;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France;9113;847.14;59343;9113.0;8.41;3717.23596179975;3936.97430843894;3717.23596179975;19.2397630697914;200.498583569405;2271.64521845311;3706;61.0;24850;8.0;13288.9919739114;12752.4132417464;5991.73154477664;398.653472691028;4652.17543059565;524.0;2.0;27.0;40.0;412.0;121.0;43.0;269.0;224.0;Lesquin;59350;Lille;;;URBAIN;;1;Grands centres urbains
44194;Sautron;244400404;Nantes Métropole;44;Loire-Atlantique;52;Pays de la Loire;8473;1769.39;44194;8473.0;17.28;3687.6295917792;4110.43525218665;3687.6295917792;190.001556034953;232.804104372498;2516.01277896839;3661;67.0;29040;6.0;2479.00910701919;2103.27204812757;4929.30944470216;317.569320059439;3796.35140764121;232.0;2.0;17.0;30.0;158.0;45.0;25.0;175.0;48.0;Sautron;44109;Nantes;;;URBAIN;;4;Ceintures urbaines
31035;Auzeville-Tolosane;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;4075;670.68;31035;4075.0;6.66;2027.10000290954;2184.88286598271;2027.10000290954;76.3789655640805;81.4038975090858;898.917836904298;1503;65.0;28700;10.0;1750.69574736394;1584.37529300942;2863.03731264277;163.788318293566;1751.72159293157;106.0;1.0;2.0;6.0;71.0;10.0;26.0;70.0;27.0;Auzeville-Tolosane;31555;Toulouse;;;URBAIN;;4;Ceintures urbaines
59344;Leval;200043396;CA Maubeuge Val de Sambre;59;Nord;32;Hauts-de-France;2500;589.6;59344;2500.0;5.89;1051.55426138491;1116.40640220123;1051.55426138491;2.09200454246202;62.7601362738607;651.644081631086;1033;35.0;18510;17.0;214.408671165584;179.227865965892;1528.37477462033;206.8679415678;1030.86132760733;18.0;0.0;1.0;3.0;10.0;2.0;4.0;13.0;4.0;Leval;59033;Aulnoye-Aymeries;;;RURAL;;4;Ceintures urbaines
44195;Savenay;200072734;CC Estuaire et Sillon;44;Loire-Atlantique;52;Pays de la Loire;9283;2592.07;44195;9283.0;26.0;3553.76438581607;3951.14326127587;3553.76438581607;70.6678928008404;326.710982658958;2324.58116375519;3515;52.0;24170;7.0;3266.10946011065;2904.00193452285;5643.55118081519;367.866605251993;4454.93562302732;253.0;4.0;13.0;23.0;181.0;69.0;32.0;187.0;52.0;Savenay;44195;Savenay;;;RURAL;Ville Active et Sportive;3;Petites villes
31036;Auzielle;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;1587;463.59;31036;1587.0;4.59;653.588517926866;679.232457320806;653.588517926866;3.07727272727274;22.5666666666668;558.216569851976;652;0.0;29350;0.0;134.977807151801;84.4389452386119;1008.43632692841;54.1017379786439;767.631777475542;24.0;1.0;0.0;0.0;19.0;3.0;4.0;22.0;1.0;Auzielle;31555;Toulouse;;;URBAIN;;4;Ceintures urbaines
59347;Liessies;200043263;CC Coeur de l'Avesnois;59;Nord;32;Hauts-de-France;534;1756.65;59347;534.0;17.6;241.034840790127;297.034276416229;241.034840790127;33.9996573444191;21.999778281683;191.000486460104;236;0.0;21880;0.0;183.710411256129;159.795249960577;358.671926440541;33.901835548291;284.926310603903;15.0;2.0;0.0;0.0;11.0;1.0;2.0;12.0;2.0;Liessies;59036;Avesnes-sur-Helpe;;;RURAL;;6;Rural à habitat dispersé
44196;Sévérac;200000438;CC du Pays de Pontchâteau St-Gildas-des-Bois;44;Loire-Atlantique;52;Pays de la Loire;1653;2243.59;44196;1653.0;22.41;726.150089113633;881.719735098687;726.150089113633;71.5118533963552;84.0577925886982;633.443935088424;742;0.0;20650;0.0;168.131875387947;111.160935195145;948.607623329975;64.6008101128273;729.782250378847;23.0;2.0;1.0;5.0;13.0;4.0;2.0;19.0;2.0;Sévérac;44129;Pontchâteau;;;RURAL;;6;Rural à habitat dispersé
31037;Avignonet-Lauragais;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;1615;4058.06;31037;1615.0;40.66;661.358585229228;724.825842069003;661.358585229228;12.2839851947953;51.1832716449803;476.037805813201;643;0.0;23930;0.0;289.65991210507;204.853487792961;1044.95871866584;68.5752384434267;820.829547929732;43.0;6.0;4.0;6.0;20.0;8.0;7.0;29.0;10.0;Avignonet-Lauragais;31582;Villefranche-de-Lauragais;;;RURAL;;5;Bourgs ruraux
59349;Ligny-en-Cambrésis;200030633;CA du Caudrésis et du Catésis;59;Nord;32;Hauts-de-France;1928;887.92;59349;1928.0;8.79;770.027671774589;843.00227878789;770.027671774589;5.13905683192263;67.8355501813787;573.830307085391;750;0.0;20110;0.0;297.645856086673;228.070259057848;1191.32434513717;158.025917435474;932.750230905655;37.0;6.0;5.0;3.0;16.0;7.0;7.0;28.0;6.0;Ligny-en-Cambrésis;59139;Caudry;;;URBAIN;;4;Ceintures urbaines
44197;Sion-les-Mines;200072726;CC Châteaubriant-Derval;44;Loire-Atlantique;52;Pays de la Loire;1651;5511.45;44197;1651.0;54.71;728.0;912.0;728.0;56.0;128.0;591.0;739;0.0;19060;0.0;276.028865073674;161.790682534138;975.0;83.0;736.0;43.0;13.0;1.0;8.0;13.0;5.0;8.0;33.0;4.0;Sion-les-Mines;44051;Derval;zfrr;;RURAL;;7;Rural à habitat très dispersé
31039;Bachas;200072643;CC Coeur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;86;263.1;31039;86.0;2.62;37.0;47.0;37.0;6.0;4.0;29.0;0;0.0;0;0.0;10.0;5.0;49.0;7.0;40.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;Bachas;31483;Saint-Gaudens;zfrr;;RURAL;;7;Rural à habitat très dispersé
59351;Limont-Fontaine;200043396;CA Maubeuge Val de Sambre;59;Nord;32;Hauts-de-France;544;679.99;59351;544.0;6.78;243.0;267.0;243.0;2.0;22.0;195.0;243;0.0;21870;0.0;67.8285702757208;40.7822115992222;330.0;37.0;248.0;11.0;3.0;1.0;4.0;1.0;0.0;2.0;9.0;1.0;Limont-Fontaine;59392;Maubeuge;;;RURAL;;6;Rural à habitat dispersé
44198;Les Sorinières;244400404;Nantes Métropole;44;Loire-Atlantique;52;Pays de la Loire;8900;1316.37;44198;8900.0;13.02;3655.28793708555;3799.03087297495;3655.28793708555;16.0489685701749;127.693967319218;2589.60835957629;3635;58.0;24970;7.0;3629.89254380602;3160.45040899858;5576.1017655616;300.807068619793;4470.32796780133;349.0;10.0;43.0;60.0;218.0;79.0;18.0;234.0;99.0;Les Sorinières;44109;Nantes;;;URBAIN;;1;Grands centres urbains
31043;Balesta;200072643;CC Coeur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;137;715.94;31043;137.0;7.16;66.6486486486486;81.9934762348555;66.6486486486486;12.2758620689655;3.06896551724138;59.2432432432432;65;0.0;20070;0.0;27.2720303899829;10.5389236928421;74.9797297297297;4.62837837837838;58.3175675675676;2.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;Balesta;31080;Boulogne-sur-Gesse;zfrr;;RURAL;;6;Rural à habitat dispersé
59352;Linselles;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France;8211;1170.08;59352;8211.0;11.71;3428.34228200551;3598.88128933192;3428.34228200551;15.2266970827148;155.312310243691;2268.9913713251;3428;56.0;24620;7.0;2037.88197517752;1731.00189095617;5137.7978979101;397.257016975927;3877.69095860228;198.0;13.0;18.0;26.0;114.0;29.0;27.0;140.0;35.0;Linselles;59350;Lille;;;URBAIN;;2;Centres urbains intermédiaires
44201;Sucé-sur-Erdre;244400503;CC d'Erdre et Gesvres;44;Loire-Atlantique;52;Pays de la Loire;7325;4151.83;44201;7325.0;41.33;2884.92551745636;3292.86635158867;2884.92551745636;244.138504314477;163.802329817833;2372.89042630358;2918;70.0;29120;5.0;1073.21799715664;775.394094122087;4538.45834259587;266.957681009088;3471.55713258139;173.0;8.0;8.0;11.0;128.0;28.0;18.0;136.0;17.0;Sucé-sur-Erdre;44109;Nantes;;;RURAL;;4;Ceintures urbaines
31044;Balma;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;17006;1670.77;31044;17006.0;16.59;7673.45997000042;8363.44907762427;7673.45997000042;167.690713666939;522.298393956911;4431.53488284018;7617;65.0;27960;8.0;13048.5695149036;11966.5208934027;10528.7628663115;750.336530018892;8122.20152059325;797.0;1.0;30.0;50.0;650.0;134.0;66.0;516.0;229.0;Balma;31555;Toulouse;;;URBAIN;Ville Active et Sportive;1;Grands centres urbains
59358;Looberghe;200040954;CC des Hauts de Flandre;59;Nord;32;Hauts-de-France;1195;1950.36;59358;1195.0;19.55;474.117631949206;517.950816802385;474.117631949206;12.2325167032126;31.6006681499658;409.932638431982;484;0.0;21790;0.0;133.550076454897;95.009575373382;761.775382676164;39.5335154246339;545.484976167778;23.0;6.0;2.0;2.0;9.0;4.0;4.0;22.0;0.0;Looberghe;59094;Bourbourg;;;URBAIN;;6;Rural à habitat dispersé
44202;Teillé;244400552;CC du Pays d'Ancenis;44;Loire-Atlantique;52;Pays de la Loire;1808;2898.17;44202;1808.0;28.55;692.361996133517;750.052959997621;692.361996133517;14.1697104227626;43.5212534413422;549.131854297408;691;0.0;21330;0.0;400.539695801154;317.818479187919;1080.83663224789;60.5071587232387;866.741826553243;47.0;9.0;7.0;7.0;16.0;6.0;8.0;39.0;6.0;Teillé;44003;Ancenis-Saint-Géréon;;;RURAL;;6;Rural à habitat dispersé
31056;Beauzelle;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;7127;465.46;31056;7127.0;4.42;3026.74988890096;3293.77577314862;3026.74988890096;41.6875853044858;225.338298943167;1821.07883058913;3185;60.0;24680;11.0;1896.1898339667;1608.33364155047;4563.5708488404;411.2974244859;3574.00494526655;175.0;0.0;9.0;25.0;123.0;45.0;18.0;125.0;39.0;Beauzelle;31555;Toulouse;;;URBAIN;;1;Grands centres urbains
59359;Loon-Plage;245900428;CU de Dunkerque;59;Nord;32;Hauts-de-France;6083;4219.22;59359;6083.0;35.67;2417.63441040184;2565.72195969915;2417.63441040184;7.05178806177697;141.035761235539;1438.38354937465;2413;45.0;21040;11.0;3491.43852433468;3325.45098719844;3905.46613647963;383.725243477223;2810.2552626638;126.0;2.0;14.0;15.0;78.0;15.0;17.0;84.0;40.0;Loon-Plage;59183;Dunkerque;;;URBAIN;Ville Active et Sportive;3;Petites villes
44204;Thouaré-sur-Loire;244400404;Nantes Métropole;44;Loire-Atlantique;52;Pays de la Loire;10704;1253.22;44204;10704.0;12.76;4389.0;4493.0;4389.0;30.0;74.0;2748.0;4273;61.0;25740;6.0;3226.1143277333;2821.73423209524;6702.0;382.0;5341.0;287.0;3.0;26.0;49.0;189.0;59.0;20.0;206.0;60.0;Thouaré-sur-Loire;44109;Nantes;;;URBAIN;;2;Centres urbains intermédiaires
31057;Belberaud;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;1520;751.09;31057;1520.0;7.47;590.568411457423;614.186898852381;590.568411457423;3.08067226890756;20.5378151260504;475.112024352328;604;0.0;28700;0.0;504.243215791838;432.287624688618;954.756017102256;51.2880338948294;760.511905879412;41.0;7.0;3.0;4.0;22.0;5.0;5.0;36.0;4.0;Belberaud;31555;Toulouse;;;URBAIN;;4;Ceintures urbaines
59360;Loos;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France;22896;690.04;59360;22896.0;6.95;10795.3907368948;11778.8057850564;10795.3907368948;127.67463396638;855.740414195163;4191.32015100252;9410;42.0;19150;22.0;8297.52288820557;7560.19411404994;15524.8459859543;2028.97804834818;11003.8472427221;467.0;1.0;36.0;36.0;305.0;76.0;89.0;293.0;135.0;Loos;59350;Lille;;;URBAIN;;1;Grands centres urbains
44206;Touvois;200071546;CC Sud Retz Atlantique;44;Loire-Atlantique;52;Pays de la Loire;1890;3701.89;44206;1890.0;39.21;728.876962098835;865.557863640946;728.876962098835;41.4524045660502;95.2284969760613;592.610271996144;714;0.0;20590;0.0;331.505834081642;226.544289510102;1122.98846559227;68.9332904822772;910.30843332855;40.0;9.0;3.0;6.0;15.0;6.0;7.0;32.0;4.0;Touvois;44081;Legé;zfrr;;RURAL;;5;Bourgs ruraux
31061;Bellegarde-Sainte-Marie;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;195;1177.21;31061;195.0;11.66;76.8242009114614;93.3822533459184;76.8242009114614;7.84328799526907;8.71476443918785;63.1055936058433;76;0.0;27620;0.0;33.3426806904383;23.0891146561578;128.31082844122;10.9748858444945;106.93041965526;6.0;1.0;0.0;0.0;3.0;1.0;2.0;5.0;0.0;Bellegarde-Sainte-Marie;32160;L'Isle-Jourdain;;zrr;RURAL;;7;Rural à habitat très dispersé
