"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"72";"52";"2017";"Vols sans violence contre des personnes";"Victime entendue";"4074";"7,1914508";"566506";"2017";"291039";"2017"
"73";"84";"2017";"Vols sans violence contre des personnes";"Victime entendue";"5287";"12,2618711";"431174";"2017";"345226";"2017"
"74";"84";"2017";"Vols sans violence contre des personnes";"Victime entendue";"7044";"8,7247325";"807360";"2017";"508229";"2017"
"75";"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"133233";"60,9057904";"2187526";"2017";"1382779";"2017"
"76";"28";"2017";"Vols sans violence contre des personnes";"Victime entendue";"8909";"7,1023248";"1254378";"2017";"640334";"2017"
"77";"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"10463";"7,4522951";"1403997";"2017";"612076";"2017"
"78";"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"10367";"7,2079852";"1438266";"2017";"637200";"2017"
"79";"75";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2098";"5,6043660";"374351";"2017";"193971";"2017"
"80";"32";"2017";"Vols sans violence contre des personnes";"Victime entendue";"4187";"7,3142654";"572443";"2017";"299211";"2017"
"81";"76";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2135";"5,5041378";"387890";"2017";"211038";"2017"
"82";"76";"2017";"Vols sans violence contre des personnes";"Victime entendue";"1631";"6,3131655";"258349";"2017";"131300";"2017"
"83";"93";"2017";"Vols sans violence contre des personnes";"Victime entendue";"11565";"10,9233617";"1058740";"2017";"714503";"2017"
"84";"93";"2017";"Vols sans violence contre des personnes";"Victime entendue";"5453";"9,7465678";"559479";"2017";"301947";"2017"
"85";"52";"2017";"Vols sans violence contre des personnes";"Victime entendue";"4168";"6,1725561";"675247";"2017";"421680";"2017"
"86";"75";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2885";"6,6037045";"436876";"2017";"240200";"2017"
"87";"75";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2147";"5,7341103";"374426";"2017";"219980";"2017"
"88";"44";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2038";"5,5429689";"367673";"2017";"213629";"2017"
"89";"27";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2119";"6,2638379";"338291";"2017";"196697";"2017"
"90";"27";"2017";"Vols sans violence contre des personnes";"Victime entendue";"1206";"8,4559184";"142622";"2017";"72211";"2017"
"91";"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"9620";"7,4220950";"1296130";"2017";"558684";"2017"
"92";"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"19901";"12,3662001";"1609306";"2017";"796181";"2017"
"93";"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"25725";"15,8491933";"1623111";"2017";"671680";"2017"
"94";"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"17601";"12,6815118";"1387926";"2017";"633207";"2017"
"95";"11";"2017";"Vols sans violence contre des personnes";"Victime entendue";"12362";"10,0617116";"1228618";"2017";"504100";"2017"
"971";"01";"2017";"Vols sans violence contre des personnes";"Victime entendue";"3123";"8,0025009";"390253";"2017";"227525";"2017"
"972";"02";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2581";"6,9271110";"372594";"2017";"212577";"2017"
"973";"03";"2017";"Vols sans violence contre des personnes";"Victime entendue";"2346";"8,7309267";"268700";"2017";"88986";"2017"
"974";"04";"2017";"Vols sans violence contre des personnes";"Victime entendue";"4343";"5,0875115";"853659";"2017";"369895";"2017"
"976";"06";"2017";"Vols sans violence contre des personnes";"Victime entendue";"1413";"5,5083854";"256518";"2017";"73880";"2017"
"01";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3181";"4,9117248";"647634";"2018";"317983";"2018"
"02";"32";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2941";"5,5145542";"533316";"2018";"266641";"2018"
"03";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1773";"5,2584594";"337171";"2018";"208375";"2018"
"04";"93";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1220";"7,4359412";"164068";"2018";"129062";"2018"
"05";"93";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1211";"8,6070875";"140698";"2018";"136581";"2018"
"06";"93";"2018";"Vols sans violence contre des personnes";"Victime entendue";"17263";"15,8927435";"1086219";"2018";"772317";"2018"
"07";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1545";"4,7304704";"326606";"2018";"204906";"2018"
"08";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1521";"5,5951001";"271845";"2018";"143015";"2018"
"09";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"906";"5,9190153";"153066";"2018";"110222";"2018"
"10";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2260";"7,2898523";"310020";"2018";"165502";"2018"
"11";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2955";"7,9263746";"372806";"2018";"263889";"2018"
"12";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1089";"3,8993963";"279274";"2018";"182028";"2018"
"13";"93";"2018";"Vols sans violence contre des personnes";"Victime entendue";"28425";"13,9724739";"2034357";"2018";"1034043";"2018"
"14";"28";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4827";"6,9547702";"694056";"2018";"419714";"2018"
"15";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"530";"3,6611059";"144765";"2018";"101693";"2018"
"16";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2112";"6,0037865";"351778";"2018";"198242";"2018"
"17";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"5695";"8,8030890";"646932";"2018";"436869";"2018"
"18";"24";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1646";"5,4250382";"303408";"2018";"179125";"2018"
"19";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1155";"4,8008380";"240583";"2018";"154657";"2018"
"21";"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3869";"7,2559169";"533220";"2018";"290523";"2018"
"22";"53";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3380";"5,6372418";"599584";"2018";"369601";"2018"
"23";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"456";"3,8807520";"117503";"2018";"88728";"2018"
"24";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2264";"5,4762976";"413418";"2018";"260245";"2018"
"25";"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3146";"5,8102812";"541454";"2018";"282056";"2018"
"26";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4133";"8,0294211";"514732";"2018";"275727";"2018"
"27";"28";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2749";"4,5819569";"599962";"2018";"297286";"2018"
"28";"24";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2052";"4,7500330";"431997";"2018";"216684";"2018"
"29";"53";"2018";"Vols sans violence contre des personnes";"Victime entendue";"6898";"7,5657949";"911735";"2018";"545808";"2018"
"2A";"94";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1043";"6,6074132";"157853";"2018";"120567";"2018"
"2B";"94";"2018";"Vols sans violence contre des personnes";"Victime entendue";"994";"5,5007997";"180701";"2018";"132077";"2018"
"30";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"6742";"9,0441044";"745458";"2018";"428087";"2018"
"31";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"19299";"13,9779759";"1380672";"2018";"728249";"2018"
"32";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"880";"4,6005134";"191283";"2018";"111171";"2018"
"33";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"20514";"12,8064825";"1601845";"2018";"872327";"2018"
"34";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"17648";"15,2240300";"1159220";"2018";"729653";"2018"
"35";"53";"2018";"Vols sans violence contre des personnes";"Victime entendue";"8851";"8,2779351";"1069228";"2018";"554254";"2018"
"36";"24";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1049";"4,7553208";"220595";"2018";"138879";"2018"
"37";"24";"2018";"Vols sans violence contre des personnes";"Victime entendue";"5563";"9,1532842";"607760";"2018";"325172";"2018"
"38";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"13074";"10,3469317";"1263563";"2018";"653289";"2018"
"39";"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1335";"5,1396364";"259746";"2018";"150169";"2018"
"40";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3325";"8,1027403";"410355";"2018";"259512";"2018"
"41";"24";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1659";"5,0234975";"330248";"2018";"184614";"2018"
"42";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"5319";"6,9671396";"763441";"2018";"399134";"2018"
"43";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"909";"3,9946913";"227552";"2018";"143699";"2018"
"44";"52";"2018";"Vols sans violence contre des personnes";"Victime entendue";"17232";"12,1996287";"1412502";"2018";"752968";"2018"
"45";"24";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4236";"6,2400106";"678845";"2018";"347107";"2018"
"46";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"841";"4,8353064";"173929";"2018";"118998";"2018"
"47";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2530";"7,6211706";"331970";"2018";"186511";"2018"
"48";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"277";"3,6199686";"76520";"2018";"61340";"2018"
"49";"52";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4738";"5,8072052";"815883";"2018";"397887";"2018"
"50";"28";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2062";"4,1574006";"495983";"2018";"298631";"2018"
"51";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4005";"7,0577413";"567462";"2018";"295611";"2018"
"52";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"861";"4,9463144";"174069";"2018";"100617";"2018"
"53";"52";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1319";"4,2952417";"307084";"2018";"157552";"2018"
"54";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"5122";"6,9832536";"733469";"2018";"378055";"2018"
"55";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"805";"4,3430175";"185355";"2018";"99893";"2018"
"56";"53";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4516";"5,9825108";"754867";"2018";"468872";"2018"
"57";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"6027";"5,7756218";"1043524";"2018";"518772";"2018"
"58";"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"994";"4,8292749";"205828";"2018";"141623";"2018"
"59";"32";"2018";"Vols sans violence contre des personnes";"Victime entendue";"24954";"9,5747350";"2606234";"2018";"1224589";"2018"
"60";"32";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4581";"5,5382741";"827153";"2018";"376185";"2018"
"61";"28";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1167";"4,1442792";"281593";"2018";"165463";"2018"
"62";"32";"2018";"Vols sans violence contre des personnes";"Victime entendue";"8430";"5,7474281";"1466743";"2018";"717901";"2018"
"63";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4519";"6,8568602";"659048";"2018";"389711";"2018"
"64";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"5095";"7,4947412";"679810";"2018";"409790";"2018"
"65";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1967";"8,5823614";"229191";"2018";"162729";"2018"
"66";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"5438";"11,4158079";"476357";"2018";"352742";"2018"
"67";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"9577";"8,4486640";"1133552";"2018";"561562";"2018"
"68";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4923";"6,4354540";"764981";"2018";"380238";"2018"
"69";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"33345";"17,9320084";"1859524";"2018";"926576";"2018"
"70";"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1121";"4,7496377";"236018";"2018";"128333";"2018"
"71";"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2763";"5,0037578";"552185";"2018";"311499";"2018"
"72";"52";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3826";"6,7601592";"565963";"2018";"292628";"2018"
"73";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4824";"11,1222805";"433724";"2018";"349226";"2018"
"74";"84";"2018";"Vols sans violence contre des personnes";"Victime entendue";"7159";"8,7657754";"816699";"2018";"517217";"2018"
"75";"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"139758";"64,2388011";"2175601";"2018";"1386846";"2018"
"76";"28";"2018";"Vols sans violence contre des personnes";"Victime entendue";"9123";"7,2642117";"1255883";"2018";"645786";"2018"
"77";"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"10177";"7,2048741";"1412516";"2018";"619784";"2018"
"78";"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"9855";"6,8371123";"1441398";"2018";"643946";"2018"
"79";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1877";"5,0080176";"374799";"2018";"195051";"2018"
"80";"32";"2018";"Vols sans violence contre des personnes";"Victime entendue";"4163";"7,2950363";"570662";"2018";"301740";"2018"
"81";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2044";"5,2599615";"388596";"2018";"212905";"2018"
"82";"76";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1481";"5,7154104";"259124";"2018";"132603";"2018"
"83";"93";"2018";"Vols sans violence contre des personnes";"Victime entendue";"11024";"10,3250267";"1067697";"2018";"722128";"2018"
"84";"93";"2018";"Vols sans violence contre des personnes";"Victime entendue";"5094";"9,0997922";"559793";"2018";"305436";"2018"
"85";"52";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3828";"5,6294863";"679991";"2018";"426426";"2018"
"86";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2619";"5,9851092";"437586";"2018";"241951";"2018"
"87";"75";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2034";"5,4501754";"373199";"2018";"220762";"2018"
"88";"44";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1910";"5,2169828";"366112";"2018";"214363";"2018"
"89";"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1950";"5,7777093";"337504";"2018";"197683";"2018"
"90";"27";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1078";"7,5994699";"141852";"2018";"72929";"2018"
"91";"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"9010";"6,9487237";"1296641";"2018";"564587";"2018"
"92";"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"19898";"12,2893918";"1619120";"2018";"801737";"2018"
"93";"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"24949";"15,2810384";"1632677";"2018";"679663";"2018"
"94";"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"17036";"12,1954624";"1396913";"2018";"640016";"2018"
"95";"11";"2018";"Vols sans violence contre des personnes";"Victime entendue";"12681";"10,2383292";"1238581";"2018";"510302";"2018"
"971";"01";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3081";"7,9483217";"387629";"2018";"229422";"2018"
"972";"02";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2220";"6,0198003";"368783";"2018";"213708";"2018"
"973";"03";"2018";"Vols sans violence contre des personnes";"Victime entendue";"2178";"7,8876463";"276128";"2018";"91567";"2018"
"974";"04";"2018";"Vols sans violence contre des personnes";"Victime entendue";"3990";"4,6614273";"855961";"2018";"376048";"2018"
"976";"06";"2018";"Vols sans violence contre des personnes";"Victime entendue";"1189";"4,6351523";"256518";"2017";"73880";"2017"
"01";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2974";"4,5583295";"652432";"2019";"321432";"2019"
"02";"32";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2928";"5,5105440";"531345";"2019";"266922";"2019"
"03";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1891";"5,6283950";"335975";"2019";"208863";"2019"
"04";"93";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1112";"6,7677776";"164308";"2019";"129690";"2019"
"05";"93";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1176";"8,3274324";"141220";"2019";"137644";"2019"
"06";"93";"2019";"Vols sans violence contre des personnes";"Victime entendue";"16807";"15,3589154";"1094283";"2019";"778291";"2019"
"07";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1534";"4,6728687";"328278";"2019";"206435";"2019"
"08";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1474";"5,4475168";"270582";"2019";"142983";"2019"
"09";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"884";"5,7669600";"153287";"2019";"110526";"2019"
"10";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2172";"7,0009863";"310242";"2019";"166101";"2019"
"11";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3032";"8,1054348";"374070";"2019";"265167";"2019"
"12";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1059";"3,7876214";"279595";"2019";"182769";"2019"
"13";"93";"2019";"Vols sans violence contre des personnes";"Victime entendue";"27074";"13,2513668";"2043110";"2019";"1044973";"2019"
"14";"28";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4821";"6,9376390";"694905";"2019";"422082";"2019"
"15";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"539";"3,7251541";"144692";"2019";"101953";"2019"
"16";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2010";"5,7099839";"352015";"2019";"198920";"2019"
"17";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"5365";"8,2366379";"651358";"2019";"440935";"2019"
"18";"24";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1561";"5,1636421";"302306";"2019";"179430";"2019"
"19";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1156";"4,8152020";"240073";"2019";"155041";"2019"
"21";"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3718";"6,9609304";"534124";"2019";"292479";"2019"
"22";"53";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3159";"5,2598979";"600582";"2019";"371643";"2019"
"23";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"407";"3,4900572";"116617";"2019";"88646";"2019"
"24";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2027";"4,9053417";"413223";"2019";"261104";"2019"
"25";"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3234";"5,9451371";"543974";"2019";"283778";"2019"
"26";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4030";"7,7985610";"516762";"2019";"277777";"2019"
"27";"28";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2682";"4,4736759";"599507";"2019";"298148";"2019"
"28";"24";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1911";"4,4279673";"431575";"2019";"217440";"2019"
"29";"53";"2019";"Vols sans violence contre des personnes";"Victime entendue";"6055";"6,6168355";"915090";"2019";"549039";"2019"
"2A";"94";"2019";"Vols sans violence contre des personnes";"Victime entendue";"930";"5,8672488";"158507";"2019";"122005";"2019"
"2B";"94";"2019";"Vols sans violence contre des personnes";"Victime entendue";"886";"4,8699246";"181933";"2019";"133540";"2019"
"30";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"6650";"8,8851834";"748437";"2019";"431684";"2019"
"31";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"19877";"14,1974616";"1400039";"2019";"740546";"2019"
"32";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"854";"4,4623962";"191377";"2019";"111536";"2019"
"33";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"21291";"13,1122483";"1623749";"2019";"886986";"2019"
"34";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"18340";"15,6002392";"1175623";"2019";"739737";"2019"
"35";"53";"2019";"Vols sans violence contre des personnes";"Victime entendue";"8445";"7,8230807";"1079498";"2019";"561343";"2019"
"36";"24";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1013";"4,6189061";"219316";"2019";"138826";"2019"
"37";"24";"2019";"Vols sans violence contre des personnes";"Victime entendue";"5477";"8,9775259";"610079";"2019";"328095";"2019"
"38";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"13647";"10,7358126";"1271166";"2019";"659031";"2019"
"39";"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1239";"4,7801110";"259199";"2019";"150475";"2019"
"40";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3160";"7,6385699";"413690";"2019";"262370";"2019"
"41";"24";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1636";"4,9655507";"329470";"2019";"185077";"2019"
"42";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"5096";"6,6559218";"765634";"2019";"401112";"2019"
"43";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"868";"3,8142110";"227570";"2019";"143916";"2019"
"44";"52";"2019";"Vols sans violence contre des personnes";"Victime entendue";"17169";"12,0124091";"1429272";"2019";"764010";"2019"
"45";"24";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4141";"6,0858217";"680434";"2019";"348977";"2019"
"46";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"841";"4,8307236";"174094";"2019";"119499";"2019"
"47";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2351";"7,0969086";"331271";"2019";"187058";"2019"
"48";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"284";"3,7073782";"76604";"2019";"61547";"2019"
"49";"52";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4661";"5,6961430";"818273";"2019";"400508";"2019"
"50";"28";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1994";"4,0279167";"495045";"2019";"299656";"2019"
"51";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3960";"6,9859135";"566855";"2019";"297288";"2019"
"52";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"850";"4,9271935";"172512";"2019";"100382";"2019"
"53";"52";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1350";"4,3965062";"307062";"2019";"158083";"2019"
"54";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"5028";"6,8523768";"733760";"2019";"379680";"2019"
"55";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"871";"4,7315613";"184083";"2019";"99834";"2019"
"56";"53";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4291";"5,6484012";"759684";"2019";"472749";"2019"
"57";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"5885";"5,6232759";"1046543";"2019";"523268";"2019"
"58";"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1047";"5,1210064";"204452";"2019";"141411";"2019"
"59";"32";"2019";"Vols sans violence contre des personnes";"Victime entendue";"24654";"9,4519669";"2608346";"2019";"1232504";"2019"
"60";"32";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4621";"5,5713698";"829419";"2019";"378048";"2019"
"61";"28";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1215";"4,3401848";"279942";"2019";"165100";"2019"
"62";"32";"2019";"Vols sans violence contre des personnes";"Victime entendue";"7742";"5,2836390";"1465278";"2019";"720800";"2019"
"63";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4171";"6,2991579";"662152";"2019";"392038";"2019"
"64";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4908";"7,1899341";"682621";"2019";"413357";"2019"
"65";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2018";"8,7904620";"229567";"2019";"163634";"2019"
"66";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"5333";"11,1109028";"479979";"2019";"355661";"2019"
"67";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"9347";"8,1987129";"1140057";"2019";"567991";"2019"
"68";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"5231";"6,8193136";"767086";"2019";"382805";"2019"
"69";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"33522";"17,8712801";"1875747";"2019";"937544";"2019"
"70";"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1149";"4,8828582";"235313";"2019";"128450";"2019"
"71";"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2554";"4,6310651";"551493";"2019";"311966";"2019"
"72";"52";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4028";"7,1114313";"566412";"2019";"293561";"2019"
"73";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4434";"10,1596118";"436434";"2019";"352254";"2019"
"74";"84";"2019";"Vols sans violence contre des personnes";"Victime entendue";"6585";"7,9712478";"826094";"2019";"525404";"2019"
"75";"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"162378";"74,9867347";"2165423";"2019";"1389375";"2019"
"76";"28";"2019";"Vols sans violence contre des personnes";"Victime entendue";"10013";"7,9744639";"1255633";"2019";"649681";"2019"
"77";"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"9921";"6,9807353";"1421197";"2019";"626435";"2019"
"78";"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"10076";"6,9575689";"1448207";"2019";"649383";"2019"
"79";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2038";"5,4364353";"374878";"2019";"195568";"2019"
"80";"32";"2019";"Vols sans violence contre des personnes";"Victime entendue";"4073";"7,1386132";"570559";"2019";"303449";"2019"
"81";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2151";"5,5175917";"389844";"2019";"214423";"2019"
"82";"76";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1352";"5,1866543";"260669";"2019";"133522";"2019"
"83";"93";"2019";"Vols sans violence contre des personnes";"Victime entendue";"10616";"9,8596559";"1076711";"2019";"729223";"2019"
"84";"93";"2019";"Vols sans violence contre des personnes";"Victime entendue";"5101";"9,0850964";"561469";"2019";"308505";"2019"
"85";"52";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3675";"5,3615040";"685442";"2019";"430815";"2019"
"86";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2741";"6,2517819";"438435";"2019";"242907";"2019"
"87";"75";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1993";"5,3523616";"372359";"2019";"221194";"2019"
"88";"44";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1958";"5,3717568";"364499";"2019";"214287";"2019"
"89";"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1767";"5,2635185";"335707";"2019";"197718";"2019"
"90";"27";"2019";"Vols sans violence contre des personnes";"Victime entendue";"983";"6,9559433";"141318";"2019";"73180";"2019"
"91";"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"8943";"6,8704630";"1301659";"2019";"570417";"2019"
"92";"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"20804";"12,8075294";"1624357";"2019";"807711";"2019"
"93";"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"27059";"16,4502101";"1644903";"2019";"687238";"2019"
"94";"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"17270";"12,2732609";"1407124";"2019";"647289";"2019"
"95";"11";"2019";"Vols sans violence contre des personnes";"Victime entendue";"12973";"10,3811074";"1249674";"2019";"517063";"2019"
"971";"01";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2837";"7,3834254";"384239";"2019";"231840";"2019"
